interaction,post_count,platform,topic
64.0,10,fb,apple
65.0,10,fb,apple
66.0,3,fb,apple
67.0,6,fb,apple
68.0,12,fb,apple
69.0,11,fb,apple
70.0,10,fb,apple
71.0,3,fb,apple
72.0,8,fb,apple
73.0,4,fb,apple
74.0,8,fb,apple
75.0,9,fb,apple
76.0,6,fb,apple
77.0,9,fb,apple
78.0,7,fb,apple
79.0,5,fb,apple
80.0,9,fb,apple
81.0,4,fb,apple
82.0,4,fb,apple
83.0,6,fb,apple
84.0,6,fb,apple
85.0,7,fb,apple
86.0,8,fb,apple
87.0,4,fb,apple
88.0,3,fb,apple
89.0,6,fb,apple
90.0,9,fb,apple
91.0,2,fb,apple
92.0,3,fb,apple
93.0,4,fb,apple
94.0,5,fb,apple
95.0,5,fb,apple
96.0,7,fb,apple
97.0,8,fb,apple
98.0,4,fb,apple
99.0,6,fb,apple
100.0,9,fb,apple
101.0,9,fb,apple
102.0,11,fb,apple
103.0,7,fb,apple
104.0,2,fb,apple
105.0,5,fb,apple
106.0,6,fb,apple
107.0,5,fb,apple
108.0,3,fb,apple
109.0,3,fb,apple
110.0,6,fb,apple
111.0,3,fb,apple
112.0,2,fb,apple
113.0,3,fb,apple
114.0,3,fb,apple
115.0,1,fb,apple
116.0,4,fb,apple
117.0,4,fb,apple
118.0,3,fb,apple
119.0,6,fb,apple
120.0,3,fb,apple
121.0,5,fb,apple
122.0,2,fb,apple
123.0,2,fb,apple
124.0,2,fb,apple
125.0,6,fb,apple
126.0,6,fb,apple
127.0,6,fb,apple
128.0,4,fb,apple
129.0,1,fb,apple
130.0,1,fb,apple
131.0,2,fb,apple
132.0,5,fb,apple
133.0,1,fb,apple
134.0,1,fb,apple
135.0,1,fb,apple
136.0,4,fb,apple
137.0,3,fb,apple
138.0,2,fb,apple
139.0,4,fb,apple
140.0,2,fb,apple
142.0,4,fb,apple
143.0,1,fb,apple
144.0,2,fb,apple
145.0,1,fb,apple
146.0,1,fb,apple
147.0,1,fb,apple
149.0,1,fb,apple
150.0,5,fb,apple
151.0,3,fb,apple
152.0,3,fb,apple
153.0,2,fb,apple
154.0,3,fb,apple
155.0,4,fb,apple
156.0,2,fb,apple
157.0,1,fb,apple
158.0,3,fb,apple
160.0,2,fb,apple
162.0,1,fb,apple
163.0,4,fb,apple
164.0,3,fb,apple
165.0,5,fb,apple
166.0,5,fb,apple
167.0,2,fb,apple
168.0,1,fb,apple
169.0,1,fb,apple
171.0,3,fb,apple
173.0,4,fb,apple
174.0,1,fb,apple
175.0,1,fb,apple
176.0,3,fb,apple
177.0,3,fb,apple
178.0,3,fb,apple
179.0,3,fb,apple
180.0,4,fb,apple
181.0,3,fb,apple
183.0,3,fb,apple
184.0,1,fb,apple
186.0,1,fb,apple
187.0,3,fb,apple
189.0,1,fb,apple
190.0,2,fb,apple
191.0,1,fb,apple
192.0,2,fb,apple
193.0,3,fb,apple
194.0,1,fb,apple
195.0,2,fb,apple
196.0,3,fb,apple
198.0,3,fb,apple
200.0,2,fb,apple
202.0,2,fb,apple
203.0,3,fb,apple
204.0,3,fb,apple
206.0,3,fb,apple
208.0,3,fb,apple
209.0,3,fb,apple
210.0,5,fb,apple
211.0,2,fb,apple
214.0,2,fb,apple
215.0,2,fb,apple
217.0,1,fb,apple
218.0,2,fb,apple
219.0,1,fb,apple
220.0,3,fb,apple
221.0,4,fb,apple
222.0,2,fb,apple
224.0,2,fb,apple
225.0,3,fb,apple
226.0,3,fb,apple
227.0,4,fb,apple
228.0,2,fb,apple
229.0,4,fb,apple
230.0,3,fb,apple
232.0,1,fb,apple
236.0,2,fb,apple
237.0,5,fb,apple
238.0,3,fb,apple
239.0,1,fb,apple
240.0,1,fb,apple
242.0,3,fb,apple
243.0,2,fb,apple
244.0,2,fb,apple
245.0,2,fb,apple
246.0,1,fb,apple
247.0,1,fb,apple
248.0,3,fb,apple
249.0,2,fb,apple
250.0,1,fb,apple
251.0,3,fb,apple
253.0,2,fb,apple
254.0,1,fb,apple
259.0,3,fb,apple
260.0,4,fb,apple
261.0,1,fb,apple
262.0,2,fb,apple
264.0,2,fb,apple
265.0,2,fb,apple
267.0,2,fb,apple
269.0,1,fb,apple
271.0,1,fb,apple
272.0,1,fb,apple
273.0,2,fb,apple
275.0,1,fb,apple
276.0,2,fb,apple
277.0,2,fb,apple
278.0,1,fb,apple
279.0,1,fb,apple
284.0,1,fb,apple
285.0,3,fb,apple
286.0,1,fb,apple
287.0,2,fb,apple
288.0,2,fb,apple
289.0,1,fb,apple
290.0,2,fb,apple
291.0,2,fb,apple
293.0,2,fb,apple
294.0,1,fb,apple
295.0,1,fb,apple
296.0,1,fb,apple
298.0,3,fb,apple
300.0,1,fb,apple
301.0,1,fb,apple
303.0,1,fb,apple
304.0,1,fb,apple
305.0,1,fb,apple
308.0,3,fb,apple
309.0,1,fb,apple
312.0,2,fb,apple
313.0,2,fb,apple
316.0,1,fb,apple
317.0,2,fb,apple
318.0,1,fb,apple
322.0,1,fb,apple
325.0,3,fb,apple
326.0,1,fb,apple
328.0,3,fb,apple
330.0,2,fb,apple
331.0,1,fb,apple
332.0,2,fb,apple
333.0,1,fb,apple
334.0,1,fb,apple
335.0,1,fb,apple
336.0,4,fb,apple
338.0,2,fb,apple
340.0,2,fb,apple
343.0,3,fb,apple
345.0,1,fb,apple
346.0,1,fb,apple
347.0,1,fb,apple
348.0,2,fb,apple
349.0,1,fb,apple
350.0,1,fb,apple
351.0,2,fb,apple
352.0,1,fb,apple
354.0,1,fb,apple
356.0,1,fb,apple
357.0,1,fb,apple
358.0,2,fb,apple
359.0,2,fb,apple
360.0,2,fb,apple
361.0,1,fb,apple
362.0,1,fb,apple
363.0,1,fb,apple
365.0,1,fb,apple
366.0,2,fb,apple
371.0,2,fb,apple
372.0,1,fb,apple
373.0,2,fb,apple
376.0,1,fb,apple
379.0,1,fb,apple
381.0,3,fb,apple
382.0,2,fb,apple
383.0,1,fb,apple
386.0,1,fb,apple
390.0,1,fb,apple
391.0,1,fb,apple
394.0,1,fb,apple
403.0,1,fb,apple
404.0,1,fb,apple
407.0,1,fb,apple
410.0,1,fb,apple
412.0,1,fb,apple
414.0,1,fb,apple
415.0,1,fb,apple
417.0,1,fb,apple
419.0,1,fb,apple
420.0,2,fb,apple
422.0,1,fb,apple
423.0,1,fb,apple
424.0,1,fb,apple
425.0,1,fb,apple
426.0,1,fb,apple
428.0,1,fb,apple
430.0,1,fb,apple
432.0,2,fb,apple
433.0,1,fb,apple
434.0,1,fb,apple
436.0,1,fb,apple
437.0,1,fb,apple
438.0,1,fb,apple
440.0,2,fb,apple
442.0,2,fb,apple
446.0,2,fb,apple
449.0,1,fb,apple
452.0,1,fb,apple
453.0,1,fb,apple
455.0,2,fb,apple
458.0,1,fb,apple
459.0,1,fb,apple
460.0,1,fb,apple
465.0,1,fb,apple
468.0,1,fb,apple
471.0,1,fb,apple
473.0,1,fb,apple
476.0,2,fb,apple
480.0,1,fb,apple
483.0,1,fb,apple
485.0,1,fb,apple
487.0,1,fb,apple
490.0,2,fb,apple
494.0,1,fb,apple
512.0,1,fb,apple
514.0,2,fb,apple
521.0,1,fb,apple
522.0,1,fb,apple
524.0,1,fb,apple
528.0,1,fb,apple
531.0,1,fb,apple
532.0,1,fb,apple
539.0,1,fb,apple
541.0,2,fb,apple
545.0,3,fb,apple
546.0,3,fb,apple
547.0,1,fb,apple
552.0,1,fb,apple
553.0,2,fb,apple
554.0,1,fb,apple
556.0,1,fb,apple
557.0,1,fb,apple
564.0,2,fb,apple
565.0,1,fb,apple
567.0,1,fb,apple
568.0,1,fb,apple
571.0,1,fb,apple
573.0,1,fb,apple
575.0,1,fb,apple
580.0,1,fb,apple
591.0,1,fb,apple
593.0,1,fb,apple
595.0,1,fb,apple
599.0,1,fb,apple
600.0,2,fb,apple
601.0,1,fb,apple
602.0,1,fb,apple
603.0,1,fb,apple
607.0,1,fb,apple
612.0,1,fb,apple
624.0,1,fb,apple
626.0,1,fb,apple
628.0,1,fb,apple
632.0,1,fb,apple
639.0,2,fb,apple
641.0,1,fb,apple
643.0,1,fb,apple
646.0,1,fb,apple
647.0,1,fb,apple
650.0,1,fb,apple
651.0,3,fb,apple
655.0,1,fb,apple
657.0,1,fb,apple
665.0,1,fb,apple
669.0,1,fb,apple
670.0,1,fb,apple
671.0,1,fb,apple
679.0,1,fb,apple
683.0,1,fb,apple
684.0,1,fb,apple
696.0,1,fb,apple
699.0,2,fb,apple
700.0,1,fb,apple
702.0,1,fb,apple
705.0,2,fb,apple
706.0,1,fb,apple
707.0,1,fb,apple
714.0,1,fb,apple
715.0,1,fb,apple
718.0,1,fb,apple
722.0,2,fb,apple
726.0,3,fb,apple
728.0,1,fb,apple
731.0,1,fb,apple
732.0,1,fb,apple
735.0,2,fb,apple
737.0,1,fb,apple
748.0,2,fb,apple
749.0,2,fb,apple
750.0,1,fb,apple
751.0,1,fb,apple
759.0,1,fb,apple
761.0,1,fb,apple
762.0,1,fb,apple
766.0,1,fb,apple
770.0,1,fb,apple
771.0,1,fb,apple
783.0,1,fb,apple
792.0,1,fb,apple
794.0,1,fb,apple
797.0,1,fb,apple
799.0,1,fb,apple
804.0,1,fb,apple
806.0,1,fb,apple
810.0,1,fb,apple
811.0,1,fb,apple
814.0,1,fb,apple
816.0,1,fb,apple
819.0,1,fb,apple
824.0,1,fb,apple
825.0,1,fb,apple
827.0,1,fb,apple
829.0,1,fb,apple
830.0,1,fb,apple
843.0,1,fb,apple
846.0,1,fb,apple
855.0,1,fb,apple
858.0,2,fb,apple
866.0,1,fb,apple
870.0,1,fb,apple
873.0,1,fb,apple
875.0,1,fb,apple
880.0,1,fb,apple
881.0,1,fb,apple
884.0,1,fb,apple
889.0,1,fb,apple
890.0,1,fb,apple
893.0,2,fb,apple
912.0,2,fb,apple
920.0,1,fb,apple
931.0,1,fb,apple
936.0,1,fb,apple
945.0,1,fb,apple
955.0,1,fb,apple
957.0,2,fb,apple
959.0,1,fb,apple
970.0,1,fb,apple
985.0,1,fb,apple
987.0,1,fb,apple
988.0,1,fb,apple
1009.0,1,fb,apple
1013.0,1,fb,apple
1014.0,1,fb,apple
1021.0,1,fb,apple
1022.0,1,fb,apple
1023.0,1,fb,apple
1040.0,1,fb,apple
1047.0,1,fb,apple
1084.0,1,fb,apple
1101.0,1,fb,apple
1102.0,1,fb,apple
1103.0,1,fb,apple
1124.0,1,fb,apple
1143.0,1,fb,apple
1158.0,1,fb,apple
1161.0,1,fb,apple
1167.0,1,fb,apple
1177.0,1,fb,apple
1181.0,1,fb,apple
1190.0,1,fb,apple
1214.0,1,fb,apple
1235.0,1,fb,apple
1239.0,1,fb,apple
1242.0,1,fb,apple
1251.0,1,fb,apple
1258.0,1,fb,apple
1262.0,1,fb,apple
1278.0,1,fb,apple
1291.0,1,fb,apple
1302.0,1,fb,apple
1303.0,1,fb,apple
1317.0,1,fb,apple
1319.0,1,fb,apple
1347.0,1,fb,apple
1375.0,1,fb,apple
1389.0,1,fb,apple
1397.0,1,fb,apple
1398.0,1,fb,apple
1425.0,1,fb,apple
1441.0,1,fb,apple
1448.0,1,fb,apple
1483.0,1,fb,apple
1486.0,1,fb,apple
1504.0,1,fb,apple
1512.0,2,fb,apple
1514.0,1,fb,apple
1518.0,1,fb,apple
1526.0,1,fb,apple
1527.0,1,fb,apple
1549.0,2,fb,apple
1554.0,1,fb,apple
1565.0,1,fb,apple
1586.0,1,fb,apple
1599.0,1,fb,apple
1639.0,1,fb,apple
1654.0,1,fb,apple
1663.0,1,fb,apple
1672.0,1,fb,apple
1685.0,2,fb,apple
1705.0,1,fb,apple
1709.0,1,fb,apple
1729.0,1,fb,apple
1736.0,1,fb,apple
1749.0,1,fb,apple
1759.0,1,fb,apple
1771.0,1,fb,apple
1780.0,1,fb,apple
1782.0,1,fb,apple
1796.0,1,fb,apple
1810.0,1,fb,apple
1814.0,1,fb,apple
1827.0,1,fb,apple
1828.0,1,fb,apple
1849.0,1,fb,apple
1876.0,1,fb,apple
1891.0,2,fb,apple
1907.0,1,fb,apple
1916.0,1,fb,apple
1933.0,1,fb,apple
1945.0,1,fb,apple
1954.0,1,fb,apple
1958.0,1,fb,apple
1992.0,1,fb,apple
1998.0,1,fb,apple
2019.0,1,fb,apple
2020.0,1,fb,apple
2041.0,1,fb,apple
2087.0,1,fb,apple
2163.0,1,fb,apple
2164.0,1,fb,apple
2190.0,1,fb,apple
2340.0,1,fb,apple
2367.0,1,fb,apple
2388.0,1,fb,apple
2389.0,1,fb,apple
2418.0,1,fb,apple
2529.0,1,fb,apple
2538.0,1,fb,apple
2564.0,1,fb,apple
2602.0,1,fb,apple
2638.0,1,fb,apple
2649.0,1,fb,apple
2664.0,1,fb,apple
2695.0,1,fb,apple
2736.0,1,fb,apple
2780.0,1,fb,apple
2798.0,1,fb,apple
2813.0,1,fb,apple
2852.0,1,fb,apple
2982.0,1,fb,apple
2994.0,1,fb,apple
3028.0,1,fb,apple
3035.0,1,fb,apple
3042.0,1,fb,apple
3123.0,1,fb,apple
3181.0,1,fb,apple
3230.0,1,fb,apple
3270.0,1,fb,apple
3331.0,1,fb,apple
3368.0,1,fb,apple
3469.0,1,fb,apple
3513.0,1,fb,apple
3574.0,1,fb,apple
3711.0,1,fb,apple
3908.0,1,fb,apple
3959.0,1,fb,apple
3985.0,1,fb,apple
4123.0,1,fb,apple
4188.0,1,fb,apple
4198.0,1,fb,apple
4278.0,1,fb,apple
4328.0,1,fb,apple
5112.0,1,fb,apple
5466.0,1,fb,apple
5652.0,1,fb,apple
5666.0,1,fb,apple
5770.0,1,fb,apple
6406.0,1,fb,apple
7049.0,1,fb,apple
7169.0,1,fb,apple
7283.0,1,fb,apple
7392.0,1,fb,apple
7741.0,1,fb,apple
7844.0,1,fb,apple
8340.0,1,fb,apple
8590.0,1,fb,apple
9452.0,1,fb,apple
9749.0,1,fb,apple
10119.0,1,fb,apple
10648.0,1,fb,apple
13353.0,1,fb,apple
13562.0,1,fb,apple
13680.0,1,fb,apple
14635.0,1,fb,apple
16015.0,1,fb,apple
16914.0,1,fb,apple
21059.0,1,fb,apple
23146.0,1,fb,apple
27212.0,1,fb,apple
32300.0,1,fb,apple
33692.0,1,fb,apple
35945.0,1,fb,apple
36434.0,1,fb,apple
41531.0,1,fb,apple
41992.0,1,fb,apple
42341.0,1,fb,apple
44834.0,1,fb,apple
72396.0,1,fb,apple
124995.0,1,fb,apple
138575.0,1,fb,apple
213104.0,1,fb,apple
0.0,191,ig,apple
1.0,141,ig,apple
2.0,95,ig,apple
3.0,79,ig,apple
4.0,61,ig,apple
5.0,48,ig,apple
6.0,40,ig,apple
7.0,44,ig,apple
8.0,40,ig,apple
9.0,23,ig,apple
10.0,27,ig,apple
11.0,30,ig,apple
12.0,21,ig,apple
13.0,28,ig,apple
14.0,13,ig,apple
15.0,14,ig,apple
16.0,22,ig,apple
17.0,16,ig,apple
18.0,13,ig,apple
19.0,21,ig,apple
20.0,14,ig,apple
21.0,14,ig,apple
22.0,11,ig,apple
23.0,13,ig,apple
24.0,11,ig,apple
25.0,20,ig,apple
26.0,11,ig,apple
27.0,10,ig,apple
28.0,10,ig,apple
29.0,3,ig,apple
30.0,5,ig,apple
31.0,6,ig,apple
32.0,9,ig,apple
33.0,9,ig,apple
34.0,7,ig,apple
35.0,9,ig,apple
36.0,8,ig,apple
37.0,7,ig,apple
38.0,8,ig,apple
39.0,11,ig,apple
40.0,14,ig,apple
41.0,12,ig,apple
42.0,10,ig,apple
43.0,2,ig,apple
44.0,4,ig,apple
45.0,5,ig,apple
46.0,5,ig,apple
47.0,9,ig,apple
48.0,5,ig,apple
49.0,10,ig,apple
50.0,7,ig,apple
51.0,4,ig,apple
52.0,7,ig,apple
53.0,9,ig,apple
55.0,8,ig,apple
56.0,4,ig,apple
57.0,3,ig,apple
58.0,3,ig,apple
59.0,5,ig,apple
61.0,3,ig,apple
62.0,5,ig,apple
63.0,1,ig,apple
64.0,5,ig,apple
65.0,3,ig,apple
66.0,8,ig,apple
67.0,2,ig,apple
68.0,8,ig,apple
69.0,6,ig,apple
70.0,2,ig,apple
71.0,4,ig,apple
72.0,3,ig,apple
73.0,5,ig,apple
74.0,6,ig,apple
75.0,4,ig,apple
76.0,4,ig,apple
77.0,7,ig,apple
78.0,6,ig,apple
79.0,5,ig,apple
80.0,2,ig,apple
81.0,3,ig,apple
82.0,7,ig,apple
83.0,2,ig,apple
84.0,3,ig,apple
85.0,3,ig,apple
86.0,1,ig,apple
87.0,7,ig,apple
88.0,2,ig,apple
89.0,1,ig,apple
90.0,2,ig,apple
91.0,2,ig,apple
92.0,4,ig,apple
93.0,3,ig,apple
94.0,6,ig,apple
95.0,3,ig,apple
96.0,2,ig,apple
97.0,1,ig,apple
98.0,3,ig,apple
99.0,3,ig,apple
100.0,5,ig,apple
101.0,3,ig,apple
102.0,2,ig,apple
103.0,3,ig,apple
104.0,4,ig,apple
105.0,4,ig,apple
106.0,1,ig,apple
107.0,3,ig,apple
108.0,1,ig,apple
109.0,3,ig,apple
110.0,2,ig,apple
111.0,2,ig,apple
112.0,1,ig,apple
113.0,2,ig,apple
114.0,2,ig,apple
115.0,3,ig,apple
117.0,3,ig,apple
118.0,1,ig,apple
120.0,5,ig,apple
121.0,2,ig,apple
122.0,1,ig,apple
123.0,3,ig,apple
124.0,3,ig,apple
125.0,3,ig,apple
126.0,4,ig,apple
127.0,2,ig,apple
128.0,1,ig,apple
129.0,3,ig,apple
130.0,3,ig,apple
131.0,1,ig,apple
132.0,4,ig,apple
133.0,4,ig,apple
134.0,2,ig,apple
135.0,2,ig,apple
136.0,1,ig,apple
137.0,2,ig,apple
138.0,1,ig,apple
139.0,3,ig,apple
140.0,2,ig,apple
141.0,4,ig,apple
142.0,1,ig,apple
143.0,4,ig,apple
144.0,2,ig,apple
145.0,2,ig,apple
146.0,1,ig,apple
148.0,2,ig,apple
150.0,2,ig,apple
152.0,1,ig,apple
153.0,1,ig,apple
154.0,3,ig,apple
155.0,4,ig,apple
156.0,2,ig,apple
157.0,2,ig,apple
158.0,1,ig,apple
160.0,1,ig,apple
162.0,3,ig,apple
163.0,2,ig,apple
164.0,3,ig,apple
165.0,1,ig,apple
166.0,5,ig,apple
167.0,2,ig,apple
168.0,1,ig,apple
169.0,2,ig,apple
170.0,1,ig,apple
171.0,1,ig,apple
172.0,3,ig,apple
173.0,1,ig,apple
174.0,1,ig,apple
175.0,4,ig,apple
176.0,1,ig,apple
177.0,2,ig,apple
178.0,2,ig,apple
180.0,1,ig,apple
182.0,4,ig,apple
183.0,3,ig,apple
185.0,1,ig,apple
186.0,3,ig,apple
187.0,3,ig,apple
188.0,4,ig,apple
189.0,2,ig,apple
190.0,3,ig,apple
191.0,3,ig,apple
193.0,2,ig,apple
194.0,2,ig,apple
195.0,1,ig,apple
196.0,1,ig,apple
197.0,3,ig,apple
199.0,1,ig,apple
200.0,4,ig,apple
201.0,1,ig,apple
202.0,3,ig,apple
203.0,2,ig,apple
204.0,3,ig,apple
205.0,2,ig,apple
206.0,2,ig,apple
207.0,1,ig,apple
209.0,2,ig,apple
210.0,2,ig,apple
213.0,4,ig,apple
214.0,3,ig,apple
215.0,1,ig,apple
216.0,1,ig,apple
217.0,3,ig,apple
218.0,3,ig,apple
219.0,1,ig,apple
220.0,4,ig,apple
221.0,4,ig,apple
222.0,1,ig,apple
223.0,1,ig,apple
224.0,1,ig,apple
225.0,2,ig,apple
226.0,1,ig,apple
228.0,1,ig,apple
229.0,1,ig,apple
230.0,2,ig,apple
232.0,1,ig,apple
233.0,1,ig,apple
235.0,1,ig,apple
236.0,2,ig,apple
237.0,1,ig,apple
238.0,1,ig,apple
240.0,4,ig,apple
241.0,4,ig,apple
243.0,2,ig,apple
245.0,2,ig,apple
246.0,1,ig,apple
247.0,3,ig,apple
248.0,2,ig,apple
249.0,2,ig,apple
250.0,3,ig,apple
252.0,1,ig,apple
255.0,1,ig,apple
256.0,1,ig,apple
257.0,1,ig,apple
259.0,3,ig,apple
260.0,2,ig,apple
261.0,2,ig,apple
262.0,1,ig,apple
263.0,2,ig,apple
264.0,1,ig,apple
266.0,1,ig,apple
267.0,2,ig,apple
268.0,1,ig,apple
270.0,2,ig,apple
272.0,1,ig,apple
273.0,1,ig,apple
274.0,1,ig,apple
275.0,2,ig,apple
276.0,3,ig,apple
277.0,3,ig,apple
278.0,1,ig,apple
280.0,4,ig,apple
282.0,2,ig,apple
284.0,2,ig,apple
285.0,3,ig,apple
286.0,3,ig,apple
288.0,1,ig,apple
289.0,2,ig,apple
293.0,1,ig,apple
294.0,1,ig,apple
295.0,1,ig,apple
296.0,1,ig,apple
297.0,2,ig,apple
298.0,2,ig,apple
299.0,1,ig,apple
300.0,1,ig,apple
301.0,1,ig,apple
302.0,2,ig,apple
303.0,1,ig,apple
304.0,1,ig,apple
306.0,1,ig,apple
307.0,1,ig,apple
309.0,2,ig,apple
312.0,2,ig,apple
314.0,1,ig,apple
317.0,1,ig,apple
318.0,2,ig,apple
319.0,1,ig,apple
321.0,2,ig,apple
322.0,1,ig,apple
324.0,1,ig,apple
326.0,1,ig,apple
328.0,2,ig,apple
329.0,1,ig,apple
331.0,1,ig,apple
333.0,3,ig,apple
335.0,1,ig,apple
338.0,1,ig,apple
339.0,2,ig,apple
342.0,3,ig,apple
345.0,1,ig,apple
346.0,2,ig,apple
349.0,2,ig,apple
350.0,1,ig,apple
351.0,1,ig,apple
352.0,1,ig,apple
353.0,3,ig,apple
356.0,4,ig,apple
358.0,2,ig,apple
359.0,2,ig,apple
362.0,1,ig,apple
365.0,1,ig,apple
367.0,1,ig,apple
375.0,3,ig,apple
376.0,1,ig,apple
377.0,2,ig,apple
378.0,2,ig,apple
380.0,1,ig,apple
381.0,2,ig,apple
383.0,2,ig,apple
384.0,1,ig,apple
386.0,1,ig,apple
387.0,1,ig,apple
388.0,1,ig,apple
390.0,2,ig,apple
392.0,1,ig,apple
393.0,2,ig,apple
397.0,1,ig,apple
398.0,2,ig,apple
399.0,1,ig,apple
403.0,1,ig,apple
411.0,3,ig,apple
413.0,1,ig,apple
415.0,1,ig,apple
416.0,1,ig,apple
418.0,1,ig,apple
420.0,1,ig,apple
422.0,3,ig,apple
424.0,1,ig,apple
425.0,1,ig,apple
427.0,1,ig,apple
428.0,3,ig,apple
430.0,1,ig,apple
431.0,2,ig,apple
432.0,2,ig,apple
434.0,1,ig,apple
436.0,2,ig,apple
437.0,2,ig,apple
439.0,1,ig,apple
441.0,1,ig,apple
444.0,2,ig,apple
445.0,1,ig,apple
446.0,1,ig,apple
450.0,1,ig,apple
453.0,1,ig,apple
456.0,1,ig,apple
461.0,1,ig,apple
463.0,1,ig,apple
472.0,1,ig,apple
473.0,1,ig,apple
474.0,2,ig,apple
475.0,1,ig,apple
476.0,1,ig,apple
478.0,2,ig,apple
479.0,1,ig,apple
484.0,1,ig,apple
485.0,1,ig,apple
486.0,1,ig,apple
487.0,1,ig,apple
488.0,2,ig,apple
489.0,1,ig,apple
490.0,2,ig,apple
495.0,1,ig,apple
497.0,1,ig,apple
499.0,1,ig,apple
503.0,1,ig,apple
505.0,1,ig,apple
506.0,1,ig,apple
509.0,2,ig,apple
514.0,2,ig,apple
515.0,2,ig,apple
517.0,1,ig,apple
520.0,1,ig,apple
521.0,1,ig,apple
526.0,1,ig,apple
529.0,1,ig,apple
533.0,1,ig,apple
534.0,1,ig,apple
535.0,2,ig,apple
537.0,1,ig,apple
541.0,1,ig,apple
542.0,1,ig,apple
543.0,1,ig,apple
544.0,1,ig,apple
545.0,1,ig,apple
546.0,1,ig,apple
547.0,1,ig,apple
551.0,1,ig,apple
552.0,3,ig,apple
553.0,1,ig,apple
554.0,2,ig,apple
559.0,1,ig,apple
562.0,1,ig,apple
564.0,1,ig,apple
565.0,2,ig,apple
569.0,1,ig,apple
573.0,1,ig,apple
574.0,1,ig,apple
580.0,1,ig,apple
581.0,1,ig,apple
582.0,1,ig,apple
583.0,1,ig,apple
585.0,2,ig,apple
586.0,3,ig,apple
592.0,1,ig,apple
600.0,1,ig,apple
601.0,1,ig,apple
603.0,1,ig,apple
606.0,3,ig,apple
608.0,1,ig,apple
610.0,1,ig,apple
611.0,1,ig,apple
613.0,1,ig,apple
617.0,1,ig,apple
618.0,1,ig,apple
619.0,2,ig,apple
623.0,1,ig,apple
625.0,1,ig,apple
632.0,2,ig,apple
638.0,1,ig,apple
640.0,2,ig,apple
641.0,1,ig,apple
644.0,2,ig,apple
649.0,1,ig,apple
650.0,2,ig,apple
651.0,3,ig,apple
652.0,1,ig,apple
654.0,1,ig,apple
656.0,1,ig,apple
658.0,1,ig,apple
661.0,1,ig,apple
662.0,1,ig,apple
663.0,2,ig,apple
664.0,1,ig,apple
665.0,1,ig,apple
668.0,1,ig,apple
671.0,1,ig,apple
676.0,1,ig,apple
677.0,2,ig,apple
681.0,1,ig,apple
684.0,2,ig,apple
685.0,2,ig,apple
686.0,1,ig,apple
687.0,1,ig,apple
702.0,2,ig,apple
708.0,1,ig,apple
710.0,1,ig,apple
711.0,1,ig,apple
712.0,1,ig,apple
720.0,1,ig,apple
722.0,2,ig,apple
724.0,1,ig,apple
730.0,1,ig,apple
734.0,1,ig,apple
738.0,1,ig,apple
741.0,2,ig,apple
744.0,1,ig,apple
746.0,1,ig,apple
748.0,1,ig,apple
752.0,1,ig,apple
754.0,1,ig,apple
757.0,1,ig,apple
759.0,2,ig,apple
762.0,1,ig,apple
771.0,1,ig,apple
775.0,1,ig,apple
780.0,1,ig,apple
786.0,1,ig,apple
790.0,1,ig,apple
795.0,1,ig,apple
806.0,2,ig,apple
812.0,1,ig,apple
814.0,1,ig,apple
815.0,1,ig,apple
823.0,2,ig,apple
826.0,1,ig,apple
827.0,1,ig,apple
831.0,1,ig,apple
833.0,1,ig,apple
837.0,2,ig,apple
838.0,1,ig,apple
839.0,1,ig,apple
842.0,1,ig,apple
844.0,1,ig,apple
850.0,2,ig,apple
851.0,1,ig,apple
853.0,1,ig,apple
855.0,1,ig,apple
856.0,2,ig,apple
861.0,2,ig,apple
867.0,1,ig,apple
869.0,1,ig,apple
872.0,1,ig,apple
873.0,1,ig,apple
876.0,1,ig,apple
878.0,1,ig,apple
879.0,2,ig,apple
885.0,1,ig,apple
886.0,2,ig,apple
887.0,1,ig,apple
899.0,1,ig,apple
907.0,1,ig,apple
914.0,2,ig,apple
915.0,1,ig,apple
916.0,1,ig,apple
917.0,1,ig,apple
920.0,1,ig,apple
925.0,1,ig,apple
926.0,1,ig,apple
931.0,1,ig,apple
936.0,1,ig,apple
938.0,1,ig,apple
942.0,1,ig,apple
946.0,2,ig,apple
948.0,1,ig,apple
950.0,1,ig,apple
955.0,1,ig,apple
963.0,1,ig,apple
967.0,1,ig,apple
968.0,1,ig,apple
969.0,1,ig,apple
970.0,1,ig,apple
971.0,1,ig,apple
972.0,3,ig,apple
974.0,1,ig,apple
991.0,1,ig,apple
997.0,1,ig,apple
1004.0,1,ig,apple
1009.0,1,ig,apple
1010.0,2,ig,apple
1011.0,1,ig,apple
1015.0,1,ig,apple
1016.0,1,ig,apple
1018.0,1,ig,apple
1019.0,1,ig,apple
1022.0,1,ig,apple
1023.0,1,ig,apple
1026.0,1,ig,apple
1027.0,1,ig,apple
1032.0,1,ig,apple
1036.0,1,ig,apple
1037.0,1,ig,apple
1041.0,1,ig,apple
1044.0,1,ig,apple
1047.0,1,ig,apple
1051.0,1,ig,apple
1053.0,1,ig,apple
1054.0,1,ig,apple
1061.0,1,ig,apple
1065.0,1,ig,apple
1067.0,1,ig,apple
1070.0,1,ig,apple
1072.0,2,ig,apple
1075.0,1,ig,apple
1076.0,1,ig,apple
1081.0,1,ig,apple
