interaction,post_count,platform,topic
2301,1,ig,gpt4
2304,1,ig,gpt4
2305,1,ig,gpt4
2308,1,ig,gpt4
2309,1,ig,gpt4
2311,1,ig,gpt4
2313,1,ig,gpt4
2320,1,ig,gpt4
2322,2,ig,gpt4
2327,1,ig,gpt4
2328,1,ig,gpt4
2331,1,ig,gpt4
2335,1,ig,gpt4
2336,1,ig,gpt4
2337,1,ig,gpt4
2338,4,ig,gpt4
2339,1,ig,gpt4
2340,1,ig,gpt4
2341,1,ig,gpt4
2344,1,ig,gpt4
2346,1,ig,gpt4
2350,1,ig,gpt4
2361,1,ig,gpt4
2363,3,ig,gpt4
2366,2,ig,gpt4
2367,1,ig,gpt4
2368,2,ig,gpt4
2369,2,ig,gpt4
2372,1,ig,gpt4
2373,1,ig,gpt4
2374,1,ig,gpt4
2377,1,ig,gpt4
2381,1,ig,gpt4
2382,2,ig,gpt4
2384,1,ig,gpt4
2385,3,ig,gpt4
2387,1,ig,gpt4
2390,2,ig,gpt4
2391,2,ig,gpt4
2392,1,ig,gpt4
2393,1,ig,gpt4
2397,1,ig,gpt4
2398,1,ig,gpt4
2399,1,ig,gpt4
2402,1,ig,gpt4
2406,1,ig,gpt4
2408,1,ig,gpt4
2411,1,ig,gpt4
2417,1,ig,gpt4
2418,2,ig,gpt4
2420,1,ig,gpt4
2427,1,ig,gpt4
2429,2,ig,gpt4
2431,1,ig,gpt4
2436,1,ig,gpt4
2439,2,ig,gpt4
2440,1,ig,gpt4
2442,2,ig,gpt4
2443,2,ig,gpt4
2444,1,ig,gpt4
2446,1,ig,gpt4
2447,1,ig,gpt4
2448,1,ig,gpt4
2450,1,ig,gpt4
2454,1,ig,gpt4
2456,1,ig,gpt4
2457,1,ig,gpt4
2459,1,ig,gpt4
2461,4,ig,gpt4
2462,1,ig,gpt4
2463,2,ig,gpt4
2465,3,ig,gpt4
2466,2,ig,gpt4
2468,1,ig,gpt4
2469,1,ig,gpt4
2472,2,ig,gpt4
2473,2,ig,gpt4
2479,1,ig,gpt4
2480,1,ig,gpt4
2482,1,ig,gpt4
2483,1,ig,gpt4
2484,1,ig,gpt4
2486,1,ig,gpt4
2488,1,ig,gpt4
2492,1,ig,gpt4
2494,1,ig,gpt4
2495,1,ig,gpt4
2496,1,ig,gpt4
2497,1,ig,gpt4
2499,1,ig,gpt4
2504,1,ig,gpt4
2505,1,ig,gpt4
2506,1,ig,gpt4
2508,1,ig,gpt4
2509,1,ig,gpt4
2510,2,ig,gpt4
2511,1,ig,gpt4
2517,2,ig,gpt4
2518,1,ig,gpt4
2523,1,ig,gpt4
2526,2,ig,gpt4
2530,1,ig,gpt4
2531,1,ig,gpt4
2535,1,ig,gpt4
2538,1,ig,gpt4
2539,1,ig,gpt4
2540,2,ig,gpt4
2542,1,ig,gpt4
2543,1,ig,gpt4
2544,3,ig,gpt4
2547,1,ig,gpt4
2548,1,ig,gpt4
2553,2,ig,gpt4
2554,1,ig,gpt4
2560,1,ig,gpt4
2561,1,ig,gpt4
2564,3,ig,gpt4
2567,2,ig,gpt4
2572,1,ig,gpt4
2575,1,ig,gpt4
2577,1,ig,gpt4
2579,1,ig,gpt4
2580,1,ig,gpt4
2582,1,ig,gpt4
2585,2,ig,gpt4
2586,1,ig,gpt4
2588,1,ig,gpt4
2589,1,ig,gpt4
2594,1,ig,gpt4
2595,1,ig,gpt4
2597,1,ig,gpt4
2598,2,ig,gpt4
2600,1,ig,gpt4
2604,1,ig,gpt4
2605,1,ig,gpt4
2607,2,ig,gpt4
2608,2,ig,gpt4
2611,1,ig,gpt4
2612,1,ig,gpt4
2613,1,ig,gpt4
2615,1,ig,gpt4
2617,2,ig,gpt4
2619,1,ig,gpt4
2620,2,ig,gpt4
2621,1,ig,gpt4
2624,1,ig,gpt4
2626,2,ig,gpt4
2627,1,ig,gpt4
2628,1,ig,gpt4
2630,1,ig,gpt4
2635,1,ig,gpt4
2637,1,ig,gpt4
2638,1,ig,gpt4
2643,2,ig,gpt4
2646,1,ig,gpt4
2647,1,ig,gpt4
2649,1,ig,gpt4
2651,1,ig,gpt4
2652,2,ig,gpt4
2653,1,ig,gpt4
2656,1,ig,gpt4
2657,2,ig,gpt4
2658,1,ig,gpt4
2659,1,ig,gpt4
2665,2,ig,gpt4
2666,1,ig,gpt4
2667,1,ig,gpt4
2668,1,ig,gpt4
2670,2,ig,gpt4
2671,2,ig,gpt4
2682,1,ig,gpt4
2685,2,ig,gpt4
2686,2,ig,gpt4
2688,2,ig,gpt4
2695,1,ig,gpt4
2696,1,ig,gpt4
2699,1,ig,gpt4
2701,1,ig,gpt4
2702,1,ig,gpt4
2704,2,ig,gpt4
2709,1,ig,gpt4
2710,1,ig,gpt4
2712,2,ig,gpt4
2713,1,ig,gpt4
2714,1,ig,gpt4
2715,1,ig,gpt4
2716,1,ig,gpt4
2723,1,ig,gpt4
2724,1,ig,gpt4
2729,2,ig,gpt4
2731,1,ig,gpt4
2733,2,ig,gpt4
2739,2,ig,gpt4
2745,1,ig,gpt4
2746,1,ig,gpt4
2752,1,ig,gpt4
2754,2,ig,gpt4
2757,1,ig,gpt4
2759,1,ig,gpt4
2760,1,ig,gpt4
2761,1,ig,gpt4
2762,2,ig,gpt4
2763,1,ig,gpt4
2769,1,ig,gpt4
2777,1,ig,gpt4
2780,1,ig,gpt4
2785,1,ig,gpt4
2791,2,ig,gpt4
2792,1,ig,gpt4
2793,1,ig,gpt4
2794,2,ig,gpt4
2795,1,ig,gpt4
2799,1,ig,gpt4
2800,2,ig,gpt4
2803,1,ig,gpt4
2806,1,ig,gpt4
2807,1,ig,gpt4
2810,2,ig,gpt4
2813,1,ig,gpt4
2814,3,ig,gpt4
2816,1,ig,gpt4
2818,2,ig,gpt4
2821,1,ig,gpt4
2826,1,ig,gpt4
2828,1,ig,gpt4
2829,2,ig,gpt4
2834,1,ig,gpt4
2840,1,ig,gpt4
2841,1,ig,gpt4
2842,1,ig,gpt4
2845,3,ig,gpt4
2846,2,ig,gpt4
2848,1,ig,gpt4
2849,1,ig,gpt4
2853,1,ig,gpt4
2858,1,ig,gpt4
2859,1,ig,gpt4
2860,1,ig,gpt4
2861,1,ig,gpt4
2864,1,ig,gpt4
2865,1,ig,gpt4
2866,1,ig,gpt4
2867,2,ig,gpt4
2868,1,ig,gpt4
2870,2,ig,gpt4
2871,1,ig,gpt4
2873,2,ig,gpt4
2876,1,ig,gpt4
2878,1,ig,gpt4
2879,1,ig,gpt4
2880,1,ig,gpt4
2883,1,ig,gpt4
2884,2,ig,gpt4
2886,2,ig,gpt4
2887,1,ig,gpt4
2888,1,ig,gpt4
2889,2,ig,gpt4
2890,2,ig,gpt4
2891,1,ig,gpt4
2896,1,ig,gpt4
2899,1,ig,gpt4
2903,1,ig,gpt4
2905,1,ig,gpt4
2906,1,ig,gpt4
2907,1,ig,gpt4
2908,1,ig,gpt4
2909,1,ig,gpt4
2914,1,ig,gpt4
2915,1,ig,gpt4
2917,2,ig,gpt4
2919,1,ig,gpt4
2927,1,ig,gpt4
2928,1,ig,gpt4
2934,2,ig,gpt4
2935,1,ig,gpt4
2936,1,ig,gpt4
2937,1,ig,gpt4
2940,2,ig,gpt4
2943,1,ig,gpt4
2944,1,ig,gpt4
2950,1,ig,gpt4
2953,1,ig,gpt4
2957,1,ig,gpt4
2961,2,ig,gpt4
2965,1,ig,gpt4
2966,1,ig,gpt4
2972,2,ig,gpt4
2975,1,ig,gpt4
2976,1,ig,gpt4
2984,2,ig,gpt4
2991,1,ig,gpt4
2993,1,ig,gpt4
2996,2,ig,gpt4
2999,1,ig,gpt4
3005,1,ig,gpt4
3006,1,ig,gpt4
3007,1,ig,gpt4
3008,3,ig,gpt4
3013,1,ig,gpt4
3016,1,ig,gpt4
3017,1,ig,gpt4
3018,4,ig,gpt4
3019,2,ig,gpt4
3020,2,ig,gpt4
3021,1,ig,gpt4
3028,1,ig,gpt4
3032,1,ig,gpt4
3034,2,ig,gpt4
3035,1,ig,gpt4
3039,2,ig,gpt4
3044,1,ig,gpt4
3046,1,ig,gpt4
3050,3,ig,gpt4
3051,1,ig,gpt4
3054,1,ig,gpt4
3055,1,ig,gpt4
3056,1,ig,gpt4
3057,1,ig,gpt4
3058,1,ig,gpt4
3065,2,ig,gpt4
3067,1,ig,gpt4
3071,1,ig,gpt4
3074,1,ig,gpt4
3075,2,ig,gpt4
3079,1,ig,gpt4
3080,1,ig,gpt4
3085,2,ig,gpt4
3089,1,ig,gpt4
3091,1,ig,gpt4
3092,1,ig,gpt4
3094,1,ig,gpt4
3101,2,ig,gpt4
3107,1,ig,gpt4
3115,1,ig,gpt4
3121,1,ig,gpt4
3130,1,ig,gpt4
3137,1,ig,gpt4
3145,1,ig,gpt4
3153,1,ig,gpt4
3154,1,ig,gpt4
3155,1,ig,gpt4
3159,1,ig,gpt4
3162,1,ig,gpt4
3165,2,ig,gpt4
3166,1,ig,gpt4
3167,1,ig,gpt4
3169,1,ig,gpt4
3172,2,ig,gpt4
3174,1,ig,gpt4
3176,1,ig,gpt4
3180,1,ig,gpt4
3181,1,ig,gpt4
3185,1,ig,gpt4
3187,1,ig,gpt4
3190,1,ig,gpt4
3191,1,ig,gpt4
3194,1,ig,gpt4
3196,1,ig,gpt4
3198,1,ig,gpt4
3201,1,ig,gpt4
3203,2,ig,gpt4
3207,2,ig,gpt4
3216,2,ig,gpt4
3217,1,ig,gpt4
3218,1,ig,gpt4
3224,1,ig,gpt4
3227,1,ig,gpt4
3229,2,ig,gpt4
3238,1,ig,gpt4
3243,1,ig,gpt4
3248,1,ig,gpt4
3254,1,ig,gpt4
3255,1,ig,gpt4
3260,1,ig,gpt4
3261,1,ig,gpt4
3263,1,ig,gpt4
3267,2,ig,gpt4
3275,1,ig,gpt4
3278,1,ig,gpt4
3280,1,ig,gpt4
3281,1,ig,gpt4
3284,1,ig,gpt4
3288,2,ig,gpt4
3294,1,ig,gpt4
3299,2,ig,gpt4
3300,1,ig,gpt4
3303,1,ig,gpt4
3306,1,ig,gpt4
3308,1,ig,gpt4
3310,1,ig,gpt4
3312,1,ig,gpt4
3313,2,ig,gpt4
3317,1,ig,gpt4
3318,1,ig,gpt4
3320,1,ig,gpt4
3324,1,ig,gpt4
3326,2,ig,gpt4
3328,1,ig,gpt4
3333,1,ig,gpt4
3334,1,ig,gpt4
3339,2,ig,gpt4
3343,1,ig,gpt4
3345,1,ig,gpt4
3346,1,ig,gpt4
3348,1,ig,gpt4
3350,1,ig,gpt4
3351,1,ig,gpt4
3356,1,ig,gpt4
3359,1,ig,gpt4
3361,1,ig,gpt4
3365,2,ig,gpt4
3373,2,ig,gpt4
3374,1,ig,gpt4
3376,1,ig,gpt4
3378,2,ig,gpt4
3381,3,ig,gpt4
3382,1,ig,gpt4
3389,1,ig,gpt4
3390,2,ig,gpt4
3393,1,ig,gpt4
3394,1,ig,gpt4
3398,1,ig,gpt4
3405,1,ig,gpt4
3407,2,ig,gpt4
3410,1,ig,gpt4
3411,1,ig,gpt4
3415,1,ig,gpt4
3416,2,ig,gpt4
3417,1,ig,gpt4
3420,1,ig,gpt4
3422,1,ig,gpt4
3424,1,ig,gpt4
3428,1,ig,gpt4
3429,2,ig,gpt4
3430,1,ig,gpt4
3432,1,ig,gpt4
3434,2,ig,gpt4
3441,2,ig,gpt4
3444,1,ig,gpt4
3446,1,ig,gpt4
3450,1,ig,gpt4
3453,1,ig,gpt4
3457,1,ig,gpt4
3458,1,ig,gpt4
3460,1,ig,gpt4
3461,1,ig,gpt4
3468,1,ig,gpt4
3471,1,ig,gpt4
3472,1,ig,gpt4
3476,1,ig,gpt4
3479,1,ig,gpt4
3481,1,ig,gpt4
3486,1,ig,gpt4
3489,2,ig,gpt4
3491,1,ig,gpt4
3499,1,ig,gpt4
3509,1,ig,gpt4
3510,1,ig,gpt4
3511,2,ig,gpt4
3516,1,ig,gpt4
3517,1,ig,gpt4
3523,1,ig,gpt4
3524,1,ig,gpt4
3536,1,ig,gpt4
3548,1,ig,gpt4
3550,2,ig,gpt4
3551,1,ig,gpt4
3559,1,ig,gpt4
3562,1,ig,gpt4
3563,1,ig,gpt4
3565,2,ig,gpt4
3566,1,ig,gpt4
3571,1,ig,gpt4
3573,1,ig,gpt4
3574,1,ig,gpt4
3580,1,ig,gpt4
3581,1,ig,gpt4
3585,1,ig,gpt4
3586,1,ig,gpt4
3595,1,ig,gpt4
3600,1,ig,gpt4
3602,1,ig,gpt4
3604,1,ig,gpt4
3609,1,ig,gpt4
3611,1,ig,gpt4
3615,1,ig,gpt4
3616,2,ig,gpt4
3617,1,ig,gpt4
3619,1,ig,gpt4
3622,1,ig,gpt4
3625,3,ig,gpt4
3626,1,ig,gpt4
3641,2,ig,gpt4
3642,1,ig,gpt4
3647,1,ig,gpt4
3650,2,ig,gpt4
3651,1,ig,gpt4
3653,1,ig,gpt4
3655,1,ig,gpt4
3656,1,ig,gpt4
3658,1,ig,gpt4
3663,1,ig,gpt4
3668,1,ig,gpt4
3671,1,ig,gpt4
3677,1,ig,gpt4
3678,2,ig,gpt4
3679,2,ig,gpt4
3681,1,ig,gpt4
3688,1,ig,gpt4
3698,1,ig,gpt4
3705,1,ig,gpt4
3707,1,ig,gpt4
3708,1,ig,gpt4
3716,1,ig,gpt4
3717,1,ig,gpt4
3718,1,ig,gpt4
3720,2,ig,gpt4
3725,1,ig,gpt4
3727,2,ig,gpt4
3728,1,ig,gpt4
3730,1,ig,gpt4
3732,1,ig,gpt4
3737,1,ig,gpt4
3747,1,ig,gpt4
3752,1,ig,gpt4
3754,1,ig,gpt4
3756,1,ig,gpt4
3761,1,ig,gpt4
3772,1,ig,gpt4
3778,1,ig,gpt4
3780,1,ig,gpt4
3788,1,ig,gpt4
3789,1,ig,gpt4
3795,1,ig,gpt4
3797,1,ig,gpt4
3802,2,ig,gpt4
3805,1,ig,gpt4
3807,1,ig,gpt4
3810,1,ig,gpt4
3815,1,ig,gpt4
3821,1,ig,gpt4
3823,1,ig,gpt4
3826,1,ig,gpt4
3829,1,ig,gpt4
3830,1,ig,gpt4
3831,1,ig,gpt4
3832,1,ig,gpt4
3834,1,ig,gpt4
3837,1,ig,gpt4
3839,1,ig,gpt4
3841,1,ig,gpt4
3842,1,ig,gpt4
3845,1,ig,gpt4
3847,1,ig,gpt4
3857,1,ig,gpt4
3858,1,ig,gpt4
3859,2,ig,gpt4
3861,1,ig,gpt4
3862,1,ig,gpt4
3872,1,ig,gpt4
3873,1,ig,gpt4
3877,1,ig,gpt4
3878,1,ig,gpt4
3883,1,ig,gpt4
3885,1,ig,gpt4
3891,1,ig,gpt4
3892,1,ig,gpt4
3893,1,ig,gpt4
3895,2,ig,gpt4
3897,1,ig,gpt4
3899,1,ig,gpt4
3904,1,ig,gpt4
3905,1,ig,gpt4
3906,1,ig,gpt4
3908,1,ig,gpt4
3909,1,ig,gpt4
3915,2,ig,gpt4
3924,1,ig,gpt4
3926,1,ig,gpt4
3930,1,ig,gpt4
3932,1,ig,gpt4
3935,1,ig,gpt4
3947,1,ig,gpt4
3950,1,ig,gpt4
3952,1,ig,gpt4
3954,1,ig,gpt4
3956,1,ig,gpt4
3958,1,ig,gpt4
3961,2,ig,gpt4
3969,1,ig,gpt4
3970,1,ig,gpt4
3973,2,ig,gpt4
3977,1,ig,gpt4
3980,1,ig,gpt4
3982,1,ig,gpt4
3984,1,ig,gpt4
3986,1,ig,gpt4
3988,1,ig,gpt4
3991,1,ig,gpt4
4000,1,ig,gpt4
4011,1,ig,gpt4
4012,2,ig,gpt4
4021,1,ig,gpt4
4028,1,ig,gpt4
4029,1,ig,gpt4
4031,1,ig,gpt4
4040,1,ig,gpt4
4044,1,ig,gpt4
4046,1,ig,gpt4
4053,1,ig,gpt4
4056,1,ig,gpt4
4057,1,ig,gpt4
4062,1,ig,gpt4
4065,1,ig,gpt4
4069,1,ig,gpt4
4072,1,ig,gpt4
4073,1,ig,gpt4
4075,1,ig,gpt4
4079,1,ig,gpt4
4082,1,ig,gpt4
4083,2,ig,gpt4
4087,1,ig,gpt4
4105,1,ig,gpt4
4106,1,ig,gpt4
4115,1,ig,gpt4
4125,1,ig,gpt4
4126,1,ig,gpt4
4141,1,ig,gpt4
4143,1,ig,gpt4
4147,2,ig,gpt4
4148,1,ig,gpt4
4149,1,ig,gpt4
4150,1,ig,gpt4
4152,1,ig,gpt4
4155,1,ig,gpt4
4156,1,ig,gpt4
4169,1,ig,gpt4
4172,1,ig,gpt4
4173,1,ig,gpt4
4174,1,ig,gpt4
4176,2,ig,gpt4
4179,1,ig,gpt4
4180,2,ig,gpt4
4182,1,ig,gpt4
4184,1,ig,gpt4
4186,1,ig,gpt4
4191,1,ig,gpt4
4197,1,ig,gpt4
4212,1,ig,gpt4
4217,1,ig,gpt4
4219,1,ig,gpt4
4220,1,ig,gpt4
4221,1,ig,gpt4
4226,1,ig,gpt4
4235,1,ig,gpt4
4245,2,ig,gpt4
4250,1,ig,gpt4
4254,1,ig,gpt4
4256,1,ig,gpt4
4259,1,ig,gpt4
4265,1,ig,gpt4
4266,1,ig,gpt4
4276,3,ig,gpt4
4281,1,ig,gpt4
4285,1,ig,gpt4
4287,2,ig,gpt4
4288,2,ig,gpt4
4289,2,ig,gpt4
4296,1,ig,gpt4
4306,1,ig,gpt4
4312,1,ig,gpt4
4313,1,ig,gpt4
4315,1,ig,gpt4
4320,1,ig,gpt4
4321,1,ig,gpt4
4340,2,ig,gpt4
4344,2,ig,gpt4
4348,1,ig,gpt4
4351,1,ig,gpt4
4353,1,ig,gpt4
4360,1,ig,gpt4
4364,2,ig,gpt4
4365,1,ig,gpt4
4373,1,ig,gpt4
4382,1,ig,gpt4
4387,1,ig,gpt4
4391,2,ig,gpt4
4397,1,ig,gpt4
4398,1,ig,gpt4
4400,1,ig,gpt4
4405,2,ig,gpt4
4412,2,ig,gpt4
4413,2,ig,gpt4
4421,1,ig,gpt4
4425,1,ig,gpt4
4426,1,ig,gpt4
4427,1,ig,gpt4
4433,1,ig,gpt4
4437,1,ig,gpt4
4439,1,ig,gpt4
4454,1,ig,gpt4
4470,1,ig,gpt4
4472,1,ig,gpt4
4490,1,ig,gpt4
4491,1,ig,gpt4
4494,1,ig,gpt4
4497,1,ig,gpt4
4500,1,ig,gpt4
4510,1,ig,gpt4
4512,1,ig,gpt4
4514,1,ig,gpt4
4519,1,ig,gpt4
4552,1,ig,gpt4
4554,1,ig,gpt4
4563,2,ig,gpt4
4564,1,ig,gpt4
4589,1,ig,gpt4
4591,2,ig,gpt4
4595,1,ig,gpt4
4601,1,ig,gpt4
4608,3,ig,gpt4
4614,1,ig,gpt4
4618,1,ig,gpt4
4623,1,ig,gpt4
4629,1,ig,gpt4
4638,1,ig,gpt4
4639,2,ig,gpt4
4641,1,ig,gpt4
4642,2,ig,gpt4
4644,1,ig,gpt4
4650,1,ig,gpt4
4651,2,ig,gpt4
4653,1,ig,gpt4
4655,1,ig,gpt4
4656,1,ig,gpt4
4658,1,ig,gpt4
4661,1,ig,gpt4
4667,1,ig,gpt4
4692,1,ig,gpt4
4704,1,ig,gpt4
4705,1,ig,gpt4
4722,1,ig,gpt4
4727,1,ig,gpt4
4731,1,ig,gpt4
4732,1,ig,gpt4
4735,1,ig,gpt4
4737,1,ig,gpt4
4738,1,ig,gpt4
4741,1,ig,gpt4
4743,1,ig,gpt4
4749,1,ig,gpt4
4755,1,ig,gpt4
4760,1,ig,gpt4
4764,1,ig,gpt4
4765,1,ig,gpt4
4775,1,ig,gpt4
4778,1,ig,gpt4
4779,1,ig,gpt4
4781,1,ig,gpt4
4787,1,ig,gpt4
4796,1,ig,gpt4
4797,1,ig,gpt4
4801,1,ig,gpt4
4805,1,ig,gpt4
4807,2,ig,gpt4
4808,2,ig,gpt4
4812,1,ig,gpt4
4820,1,ig,gpt4
4821,1,ig,gpt4
4825,2,ig,gpt4
4831,1,ig,gpt4
4836,1,ig,gpt4
4846,1,ig,gpt4
4848,1,ig,gpt4
4849,1,ig,gpt4
4852,2,ig,gpt4
4853,1,ig,gpt4
4855,1,ig,gpt4
4860,1,ig,gpt4
4861,1,ig,gpt4
4863,1,ig,gpt4
4891,1,ig,gpt4
4901,1,ig,gpt4
4908,1,ig,gpt4
4914,1,ig,gpt4
4922,1,ig,gpt4
4930,1,ig,gpt4
4934,1,ig,gpt4
4940,1,ig,gpt4
4941,1,ig,gpt4
4942,2,ig,gpt4
4945,1,ig,gpt4
4949,1,ig,gpt4
4950,2,ig,gpt4
4965,2,ig,gpt4
4973,1,ig,gpt4
4974,2,ig,gpt4
4976,1,ig,gpt4
4977,2,ig,gpt4
4980,1,ig,gpt4
4982,1,ig,gpt4
4984,1,ig,gpt4
4986,1,ig,gpt4
4990,1,ig,gpt4
4993,2,ig,gpt4
4994,2,ig,gpt4
4995,1,ig,gpt4
4996,1,ig,gpt4
5004,1,ig,gpt4
5005,1,ig,gpt4
5008,1,ig,gpt4
5010,1,ig,gpt4
5011,2,ig,gpt4
5019,1,ig,gpt4
5025,1,ig,gpt4
5028,2,ig,gpt4
5029,2,ig,gpt4
5038,1,ig,gpt4
5044,1,ig,gpt4
5049,1,ig,gpt4
5053,1,ig,gpt4
5063,1,ig,gpt4
5066,1,ig,gpt4
5067,1,ig,gpt4
5069,1,ig,gpt4
5078,1,ig,gpt4
5081,1,ig,gpt4
5090,1,ig,gpt4
5100,1,ig,gpt4
5102,1,ig,gpt4
5103,1,ig,gpt4
5106,1,ig,gpt4
5108,1,ig,gpt4
5112,1,ig,gpt4
5116,1,ig,gpt4
5117,1,ig,gpt4
5121,1,ig,gpt4
5129,1,ig,gpt4
5131,2,ig,gpt4
5133,3,ig,gpt4
5135,1,ig,gpt4
5136,1,ig,gpt4
5137,2,ig,gpt4
5148,1,ig,gpt4
5151,1,ig,gpt4
5153,1,ig,gpt4
5162,1,ig,gpt4
5173,1,ig,gpt4
5174,1,ig,gpt4
5182,1,ig,gpt4
5187,1,ig,gpt4
5188,1,ig,gpt4
5189,1,ig,gpt4
5191,1,ig,gpt4
5193,2,ig,gpt4
5194,1,ig,gpt4
5205,1,ig,gpt4
5208,2,ig,gpt4
5211,1,ig,gpt4
5214,1,ig,gpt4
5219,1,ig,gpt4
5223,1,ig,gpt4
5230,1,ig,gpt4
5239,1,ig,gpt4
5241,1,ig,gpt4
5244,1,ig,gpt4
5245,2,ig,gpt4
5246,1,ig,gpt4
5249,1,ig,gpt4
5256,2,ig,gpt4
5257,1,ig,gpt4
5260,1,ig,gpt4
5262,1,ig,gpt4
5263,1,ig,gpt4
5268,1,ig,gpt4
5272,1,ig,gpt4
5273,1,ig,gpt4
5281,1,ig,gpt4
5282,1,ig,gpt4
5289,1,ig,gpt4
5309,1,ig,gpt4
5312,1,ig,gpt4
5332,1,ig,gpt4
5344,1,ig,gpt4
5349,1,ig,gpt4
5351,2,ig,gpt4
5355,1,ig,gpt4
5370,1,ig,gpt4
5376,1,ig,gpt4
5396,1,ig,gpt4
5399,1,ig,gpt4
5410,1,ig,gpt4
5417,1,ig,gpt4
5421,2,ig,gpt4
5425,1,ig,gpt4
5426,1,ig,gpt4
5427,1,ig,gpt4
5454,1,ig,gpt4
5463,1,ig,gpt4
5469,1,ig,gpt4
5471,1,ig,gpt4
5478,1,ig,gpt4
5480,1,ig,gpt4
5487,2,ig,gpt4
5491,1,ig,gpt4
5495,1,ig,gpt4
5498,2,ig,gpt4
5499,1,ig,gpt4
5501,1,ig,gpt4
5503,1,ig,gpt4
5520,2,ig,gpt4
5521,1,ig,gpt4
5524,1,ig,gpt4
5525,2,ig,gpt4
5533,1,ig,gpt4
5542,1,ig,gpt4
5546,1,ig,gpt4
5555,1,ig,gpt4
5558,1,ig,gpt4
5564,1,ig,gpt4
5566,1,ig,gpt4
5567,1,ig,gpt4
5575,1,ig,gpt4
5579,1,ig,gpt4
5587,1,ig,gpt4
5596,1,ig,gpt4
5602,1,ig,gpt4
5617,2,ig,gpt4
5623,1,ig,gpt4
5624,1,ig,gpt4
5625,1,ig,gpt4
5627,1,ig,gpt4
5628,1,ig,gpt4
5631,1,ig,gpt4
5632,1,ig,gpt4
5634,1,ig,gpt4
5637,1,ig,gpt4
5640,1,ig,gpt4
5649,1,ig,gpt4
5654,2,ig,gpt4
5664,1,ig,gpt4
5665,1,ig,gpt4
5677,1,ig,gpt4
5678,1,ig,gpt4
5699,1,ig,gpt4
5710,1,ig,gpt4
5726,1,ig,gpt4
5744,1,ig,gpt4
5745,1,ig,gpt4
5747,1,ig,gpt4
5748,1,ig,gpt4
5765,1,ig,gpt4
5768,1,ig,gpt4
5779,1,ig,gpt4
5791,1,ig,gpt4
5793,1,ig,gpt4
5810,1,ig,gpt4
5825,1,ig,gpt4
5829,1,ig,gpt4
5850,1,ig,gpt4
5854,1,ig,gpt4
5864,1,ig,gpt4
5867,1,ig,gpt4
5871,1,ig,gpt4
5875,2,ig,gpt4
5879,1,ig,gpt4
5880,1,ig,gpt4
5881,1,ig,gpt4
5883,1,ig,gpt4
5892,1,ig,gpt4
5901,1,ig,gpt4
5916,1,ig,gpt4
5921,1,ig,gpt4
5939,1,ig,gpt4
5941,1,ig,gpt4
5943,2,ig,gpt4
5958,1,ig,gpt4
5959,1,ig,gpt4
5963,1,ig,gpt4
5966,1,ig,gpt4
5967,2,ig,gpt4
5971,1,ig,gpt4
5972,1,ig,gpt4
5979,1,ig,gpt4
5988,1,ig,gpt4
5997,1,ig,gpt4
6003,2,ig,gpt4
6004,1,ig,gpt4
6009,1,ig,gpt4
6015,1,ig,gpt4
6028,2,ig,gpt4
6030,1,ig,gpt4
6046,2,ig,gpt4
6047,1,ig,gpt4
6048,1,ig,gpt4
6051,1,ig,gpt4
6061,1,ig,gpt4
6062,1,ig,gpt4
6068,1,ig,gpt4
6070,1,ig,gpt4
6079,1,ig,gpt4
6085,1,ig,gpt4
6090,1,ig,gpt4
6099,1,ig,gpt4
6101,1,ig,gpt4
6107,2,ig,gpt4
6115,1,ig,gpt4
6125,1,ig,gpt4
6126,1,ig,gpt4
6137,1,ig,gpt4
6140,1,ig,gpt4
6143,1,ig,gpt4
6144,1,ig,gpt4
6145,1,ig,gpt4
6160,1,ig,gpt4
6165,2,ig,gpt4
6171,1,ig,gpt4
6172,1,ig,gpt4
6173,2,ig,gpt4
6179,1,ig,gpt4
6180,1,ig,gpt4
6202,2,ig,gpt4
6211,1,ig,gpt4
6215,1,ig,gpt4
6216,1,ig,gpt4
6225,2,ig,gpt4
6237,1,ig,gpt4
6242,1,ig,gpt4
6253,1,ig,gpt4
6258,1,ig,gpt4
6263,1,ig,gpt4
6270,1,ig,gpt4
6286,1,ig,gpt4
6289,1,ig,gpt4
6296,1,ig,gpt4
6297,1,ig,gpt4
6316,1,ig,gpt4
6337,1,ig,gpt4
6345,1,ig,gpt4
6355,1,ig,gpt4
6363,1,ig,gpt4
6386,1,ig,gpt4
6390,1,ig,gpt4
6399,1,ig,gpt4
6400,2,ig,gpt4
6405,1,ig,gpt4
6417,1,ig,gpt4
6418,1,ig,gpt4
6424,2,ig,gpt4
6436,1,ig,gpt4
6448,1,ig,gpt4
6453,1,ig,gpt4
6457,1,ig,gpt4
6462,1,ig,gpt4
6468,1,ig,gpt4
6479,1,ig,gpt4
6481,1,ig,gpt4
6482,1,ig,gpt4
6487,1,ig,gpt4
6501,1,ig,gpt4
6518,1,ig,gpt4
6522,2,ig,gpt4
6527,1,ig,gpt4
6532,1,ig,gpt4
6540,1,ig,gpt4
6542,1,ig,gpt4
6549,2,ig,gpt4
6565,1,ig,gpt4
6587,1,ig,gpt4
6588,1,ig,gpt4
6592,1,ig,gpt4
6595,1,ig,gpt4
6597,1,ig,gpt4
6598,1,ig,gpt4
6605,1,ig,gpt4
